FOLIO_INT;FOLIO_I;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_19021137_02;2022_19021137;13;8;785;788;13:05:11;14/09/2022;13:08:45;14/09/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:05:11;14/09/2022;1;19;19 NUEVO LEÓN;021;021 GENERAL ESCOBEDO;1;2;2;35;23101986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;0;0; ; ;1;4;4;0;1;0;0;0;0;0;0;2; ;3;13:08:45;14/09/2022;1; ;368985623551286;2;192;1902101530039
2022_19026096_02;2022_19026096;10;47;636;647;10:36:19;01/11/2022;10:47:46;01/11/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:36:19;01/11/2022;1;19;19 NUEVO LEÓN;026;026 GUADALUPE;1;2;2;35;30101986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;0;30; ; ;1;4;1;0; ; ;1;2;0; ; ;1;7;1;0;1;2;3;0;0;2;3;1; ;11;10:47:46;01/11/2022;1; ;131163109070881;3;193;1902600011423
2022_19031091_01;2022_19031091;20;2;1195;1202;19:55:50;30/10/2022;20:02:54;30/10/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:55:50;30/10/2022;1;19;19 NUEVO LEÓN;031;031 JUÁREZ;1;2;1;35;28031987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;15; ; ;1;3;0; ; ;1;7;12;0;1;2;0;0;0;6;6;1;el señor trabaja de didi;7;20:02:54;30/10/2022;1; ;544418848119706;3;193;1903100011620
2022_19031104_01;2022_19031104;12;39;754;759;12:34:13;31/10/2022;12:39:01;31/10/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:34:13;31/10/2022;1;19;19 NUEVO LEÓN;031;031 JUÁREZ;1;2;1;35;08091986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;2;0; ; ;1;5;2;0;1;0;0;0;0;3;2;2; ;5;12:39:01;31/10/2022;1; ;572321671062033;3;193;1903100011620
2022_19031108_01;2022_19031108;19;15;1146;1155;19:06:12;30/10/2022;19:15:21;30/10/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:06:12;30/10/2022;1;19;19 NUEVO LEÓN;031;031 JUÁREZ;1;2;1;35;20031987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;0; ; ; ; ;1;4;0;40; ; ;1;2;0; ; ;1;3;0;16;1;1;0;1;0;1;1;2; ;9;19:15:21;30/10/2022;1; ;472022724699532;3;193;1903100011620
2022_19046082_03;2022_19046082;12;10;717;730;11:57:57;22/09/2022;12:10:18;22/09/2022;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:57:57;22/09/2022;1;19;19 NUEVO LEÓN;046;046 SAN NICOLÁS DE LOS GARZA;1;2;1;35;02011987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;4;0;30; ; ;1;0; ; ; ; ;1;7;2;30; ; ;1;8;0; ; ;1;7;3;0;1;1;0;0;0;6;6;1;realiza ventas en línea;13;12:10:18;22/09/2022;1; ;309232465726327;3;193;1904600011500
2022_20002016_01;2022_20002016;12;23;731;743;12:11:56;26/10/2022;12:23:21;26/10/2022;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:11:56;26/10/2022;1;20;20 OAXACA;002;002 ACATLÁN DE PÉREZ FIGUEROA;1;7;2;35;05101987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;1;2;0; ; ;1;1;0; ; ;1;0; ; ;1;1;6;0;0;6;0;2;ninguno;12;12:23:21;26/10/2022;1; ;471910119164202;1;201;2000200000074
2022_20076021_02;2022_20076021;19;22;1157;1162;19:17:36;22/11/2022;19:22:12;22/11/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:17:36;22/11/2022;1;20;20 OAXACA;076;076 LA REFORMA;1;7;2;35;17111986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;3;0;20; ; ;1;4;0;30; ; ;1;0;20; ; ;1;0; ; ;1;0;1;0;0;0;0;2;ninguno;5;19:22:12;22/11/2022;1; ;543472807955289;1;201;200760000003A
2022_20339019_03;2022_20339019;13;23;789;803;13:09:26;01/11/2022;13:23:35;01/11/2022;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:09:26;01/11/2022;1;20;20 OAXACA;339;339 SAN PEDRO Y SAN PABLO TEPOSCOLULA;1;7;2;35;23121986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;5;1;0; ; ;1;5;0;1; ; ;1;0;40; ; ;1;0; ; ;1;0;0;0;0;1;1;2;ninguno;14;13:23:35;01/11/2022;1; ;712269927851952;1;201;2033900000028
2022_21212010_02;2022_21212010;13;4;781;784;13:01:11;10/12/2022;13:04:47;10/12/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:01:11;10/12/2022;1;21;21 PUEBLA;212;212 ZAUTLA;1;7;2;35;27051987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;2;0; ; ;1;7;4;0; ; ;1;2;0; ; ;1;0; ; ;1;0;0;0;0;0;0;2;no tienen celular pantalla y tv;3;13:04:47;10/12/2022;1; ;121350824190825;1;211;2121200000019
2022_22016029_01;2022_22016029;9;37;573;577;09:33:44;21/11/2022;09:37:51;21/11/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:33:44;21/11/2022;1;22;22 QUERÉTARO;016;016 SAN JUAN DEL RÍO;1;4;2;35;19101987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;2;0; ; ;1;3;4;0;1;3;2;0;0;2;2;0; ;4;09:37:51;21/11/2022;1; ;259705968234377;1;221;220160000005A
2022_23002025_02;2022_23002025;19;38;1171;1178;19:31:49;06/10/2022;19:38:22;06/10/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:31:49;06/10/2022;1;23;23 QUINTANA ROO;002;002 FELIPE CARRILLO PUERTO;1;8;2;35;24041987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;6;0; ; ;1;1;0;20; ; ;1;2;0; ; ;1;1;0;20;1;1;1;0;0;1;1;2; ;7;19:38:22;06/10/2022;1; ;151250964806708;2;232;230020001099A
2022_23005111_02;2022_23005111;15;38;931;938;15:31:07;22/10/2022;15:38:16;22/10/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:31:07;22/10/2022;1;23;23 QUINTANA ROO;005;005 BENITO JUÁREZ;1;8;1;35;01111967; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;6;7;0; ; ;1;7;7;0; ; ;1;3;0; ; ;1;7;1;30;1;2;3;0;0;2;2;2; ;7;15:38:16;22/10/2022;1; ;56473697541356;3;233;2300500014119
2022_23005139_02;2022_23005139;8;15;484;495;08:04:44;24/10/2022;08:15:23;24/10/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:04:44;24/10/2022;1;23;23 QUINTANA ROO;005;005 BENITO JUÁREZ;1;8;2;35;07061987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;6;1;0; ; ;1;7;6;0; ; ;1;1;0; ; ;1;3;1;0;1;2;0;0;0;2;1;0; ;11;08:15:23;24/10/2022;1; ;309298568082357;3;233;2300500014119
2022_23005188_02;2022_23005188;20;25;1217;1225;20:17:23;20/10/2022;20:25:25;20/10/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:17:23;20/10/2022;1;23;23 QUINTANA ROO;005;005 BENITO JUÁREZ;1;8;2;35;19071987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;3;0; ; ;1;2;0;10;1;3;2;0;0;6;6;2; ;8;20:25:25;20/10/2022;1; ;206592677306182;3;233;2300500015598
2022_23008034_01;2022_23008034;19;19;1153;1159;19:13:33;11/10/2022;19:19:51;11/10/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:13:33;11/10/2022;1;23;23 QUINTANA ROO;008;008 SOLIDARIDAD;1;8;1;35;11021987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;20; ; ;1;3;0; ; ;1;7;1;0;1;2;3;1;1;2;2;2; ;6;19:19:51;11/10/2022;1; ;115138767932864;3;233;2300800012222
2022_23008066_02;2022_23008066;10;16;612;616;10:12:36;14/10/2022;10:16:35;14/10/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:12:36;14/10/2022;1;23;23 QUINTANA ROO;008;008 SOLIDARIDAD;1;8;2;35;18111986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;3;0; ; ;1;7;6;0; ; ;1;2;0; ; ;1;0; ; ;1;2;3;0;0;2;0;2; ;4;10:16:35;14/10/2022;1; ;539674351679921;2;232;2300803081737
2022_24021027_02;2022_24021027;21;5;1261;1265;21:01:30;25/11/2022;21:05:00;25/11/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:01:30;25/11/2022;1;24;24 SAN LUIS POTOSÍ;021;021 MEXQUITIC DE CARMONA;1;4;1;35;13041987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;1;0; ; ;1;7;2;30;1;1;1;0;0;1;0;2;ninguno;4;21:05:00;25/11/2022;1; ;860504757176998;1;241;2402100000078
2022_25001016_01;2022_25001016;13;54;827;834;13:47:59;14/11/2022;13:54:15;14/11/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:47:59;14/11/2022;1;25;25 SINALOA;001;001 AHOME;1;1;2;35;29101986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;6;8;0; ; ;1;7;8;0; ; ;1;2;40; ; ;1;7;2;0;1;2;2;0;0;3;3;2; ;7;13:54:15;14/11/2022;1; ;621152657746011;3;253;2500100012358
2022_26002011_01;2022_26002011;15;13;913;913;14:29:25;09/11/2022;14:31:56;09/11/2022;2;2;15:13:05;09/11/2022;15:13:16;09/11/2022;0;1; ; ; ; ;0;0; ; ; ; ;0;0;14:29:25;09/11/2022;1;26;26 SONORA;002;002 AGUA PRIETA;1;1;1;35;10021987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;5;0; ; ;1;7;0;48;1;1;1;0;0;2;3;2; ;2;15:13:16;09/11/2022;1; ;192577104835087;2;262;2600200011402
2022_26019014_01;2022_26019014;19;46;1179;1186;19:39:27;06/11/2022;19:46:20;06/11/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:39:27;06/11/2022;1;26;26 SONORA;019;019 CANANEA;1;1;2;35;01091987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;7;2;0; ; ;1;0; ; ; ; ;1;6;0; ; ;1;7;0;30;1;2;1;2;2;2;2;0;NINGUNO;7;19:46:20;06/11/2022;1; ;412729258263793;2;262;2601900010685
2022_26019015_01;2022_26019015;17;6;1020;1026;17:00:23;05/11/2022;17:06:21;05/11/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:00:23;05/11/2022;1;26;26 SONORA;019;019 CANANEA;1;1;1;35;10041987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;4;6;0; ; ;1;1;5;0; ; ;1;7;10;0; ; ;1;3;0; ; ;1;7;0;40;1;2;2;0;0;2;2;2;NINGUNO;6;17:06:21;05/11/2022;1; ;130520503153369;2;262;2601900010685
2022_26030094_01;2022_26030094;9;28;563;568;09:23:20;25/10/2022;09:28:07;25/10/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:23:20;25/10/2022;1;26;26 SONORA;030;030 HERMOSILLO;1;1;2;35;26111988; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;3;0;30; ; ;1;7;1;0; ; ;1;7;3;0; ; ;1;2;0; ; ;1;7;0;14;1;0;0;0;0;2;2;2; ;5;09:28:07;25/10/2022;1; ;934688821974986;3;263;2603000013066
2022_26042016_03;2022_26042016;20;9;1203;1209;20:03:30;12/11/2022;20:09:28;12/11/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:03:30;12/11/2022;1;26;26 SONORA;042;042 NAVOJOA;1;1;2;35;16011987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;6;0; ; ;1;7;3;0; ; ;1;1;0; ; ;1;3;0;0;1;0;0;0;0;4;3;0; ;6;20:09:28;12/11/2022;1; ;966765348674754;3;263;2604200011215
2022_26047004_02;2022_26047004;13;41;813;821;13:33:57;31/10/2022;13:41:45;31/10/2022;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:33:57;31/10/2022;1;26;26 SONORA;047;047 PITIQUITO;1;1;2;35;01061987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;2;0; ; ;1;3;1;0; ; ;1;6;0; ; ;1;5;9;0;1;6;6;0;0;0;6;1; ;8;13:41:45;31/10/2022;1; ;335610556099105;1;261;2604700001156
2022_27005015_01;2022_27005015;11;11;662;671;11:02:09;21/10/2022;11:11:56;21/10/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:02:09;21/10/2022;1;27;27 TABASCO;005;005 COMALCALCO;1;8;1;35;01061987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;0;30; ; ;1;7;1;0; ; ;1;3;0; ; ;1;3;0;30;1;2;5;0;0;1;1;2; ;9;11:11:56;21/10/2022;1; ;978053498783858;2;272;2700500010307
2022_27006020_03;2022_27006020;14;42;877;882;14:37:18;18/10/2022;14:42:33;18/10/2022;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:37:18;18/10/2022;1;27;27 TABASCO;006;006 CUNDUACÁN;1;8;1;35;05021987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;2;6;0; ; ;1;3;1;0; ; ;1;7;0;30; ; ;1;2;0; ; ;1;7;1;0;1;2;3;0;0;2;4;2; ;5;14:42:33;18/10/2022;1; ;14956107224345;1;271;2700600000056
2022_28003074_01;2022_28003074;17;37;1043;1057;17:23:36;26/11/2022;17:37:39;26/11/2022;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:23:36;26/11/2022;1;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;2;1;35;05081987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;4;4;0; ; ;1;7;0;30; ; ;1;7;0;30; ; ;1;0;10; ; ;1;4;1;0;1;3;3;0;0;2;3;2; ;14;17:37:39;26/11/2022;1; ;854009335121211;3;283;280030122206A
2022_28027048_01;2022_28027048;10;27;608;627;10:08:36;09/11/2022;10:27:42;09/11/2022;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:08:36;09/11/2022;1;28;28 TAMAULIPAS;027;027 NUEVO LAREDO;1;2;1;35;15021987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;6;4;0; ; ;1;3;0;10; ; ;1;0;30; ; ;1;5;0;20;1;2;2;0;0;2;2;2; ;19;10:27:42;09/11/2022;1; ;184102404568427;3;283;2802700012502
2022_28033012_01;2022_28033012;11;49;698;709;11:38:15;14/11/2022;11:49:34;14/11/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:38:15;14/11/2022;1;28;28 TAMAULIPAS;033;033 RÍO BRAVO;1;2;2;35;26031987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;2;0;30; ; ;1;7;0;20; ; ;1;4;0; ; ;1;0; ; ;1;1;1;0;0;3;3;2; ;11;11:49:34;14/11/2022;1; ;814953379145184;3;283;2803300011427
2022_28038021_01;2022_28038021;16;56;1007;1016;16:47:42;28/11/2022;16:56:24;28/11/2022;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:47:42;28/11/2022;1;28;28 TAMAULIPAS;038;038 TAMPICO;1;2;1;35;31051987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;3;0;10; ; ;1;5;1;0; ; ;1;2;0;20; ; ;1;3;0; ; ;1;5;0;40;1;3;4;0;0;3;0;0; ;9;16:56:24;28/11/2022;1; ;157754169819468;3;283;2803800010942
2022_29007011_02;2022_29007011;15;21;917;921;15:17:50;06/12/2022;15:21:58;06/12/2022;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:17:50;06/12/2022;1;29;29 TLAXCALA;007;007 EL CARMEN TEQUEXQUITLA;1;5;2;35;22031987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;5;0; ; ;1;7;3;0; ; ;1;1;0; ; ;1;0; ; ;1;2;2;0;0;1;2;2;NINGUNO;4;15:21:58;06/12/2022;1; ;334059156164777;2;292;2900700010071
2022_29007013_02;2022_29007013;16;52;1006;1012;16:46:58;06/12/2022;16:52:02;06/12/2022;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:46:58;06/12/2022;1;29;29 TLAXCALA;007;007 EL CARMEN TEQUEXQUITLA;1;5;2;35;23041987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;3;2;0; ; ;1;7;2;0; ; ;1;1;0; ; ;1;1;2;0;1;2;1;0;0;2;0;2;NINGUNO;6;16:52:02;06/12/2022;1; ;334059156164777;2;292;2900700010071
2022_29013019_02;2022_29013019;20;5;1203;1205;20:03:38;05/12/2022;20:05:39;05/12/2022;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:03:38;05/12/2022;1;29;29 TLAXCALA;013;013 HUAMANTLA;1;5;2;35;28071987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;1;1;0; ; ;1;5;2;0; ; ;1;4;0;15; ; ;1;2;0; ; ;1;5;0;45;1;3;3;0;0;4;3;2;NINGUNO;2;20:05:39;05/12/2022;1; ;508799623898879;1;291;2901300000079
2022_29031021_01;2022_29031021;21;1;1225;1261;20:25:36;02/12/2022;21:01:18;02/12/2022;36;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:25:36;02/12/2022;1;29;29 TLAXCALA;031;031 TETLA DE LA SOLIDARIDAD;1;5;2;35;09111986; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;4;0; ; ;1;7;1;0; ; ;1;1;0; ; ;1;3;0;30;1;1;1;0;0;2;2;2;NINGUNO;36;21:01:18;02/12/2022;1; ;317018201780605;2;292;2903100010236
2022_29031028_02;2022_29031028;13;3;781;783;13:01:54;02/12/2022;13:03:11;02/12/2022;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:01:54;02/12/2022;1;29;29 TLAXCALA;031;031 TETLA DE LA SOLIDARIDAD;1;5;2;35;09091987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;5;2;30; ; ;1;2;0;15; ; ;1;2;0; ; ;1;7;0;50;1;2;2;2;0;4;4;2;NINGUNO;2;13:03:11;02/12/2022;1; ;832710706487064;2;292;2903100010236
2022_29031037_01;2022_29031037;14;38;875;878;14:35:02;02/12/2022;14:38:01;02/12/2022;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:35:02;02/12/2022;1;29;29 TLAXCALA;031;031 TETLA DE LA SOLIDARIDAD;1;5;2;35;07041987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;2;1;0; ; ;1;4;0;40; ; ;1;3;0; ; ;1;7;1;30;1;2;2;0;0;3;3;2;NINGUNO;3;14:38:01;02/12/2022;1; ;388467752298233;2;292;2903100010236
2022_29058014_02;2022_29058014;17;56;1065;1076;17:45:14;08/12/2022;17:56:33;08/12/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:45:14;08/12/2022;1;29;29 TLAXCALA;058;058 SANTA CATARINA AYOMETLA;1;5;2;35;08111987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;7;1;30; ; ;1;5;6;0; ; ;1;3;0;20; ; ;1;3;0; ; ;1;4;1;0;1;2;3;0;0;2;2;1;NINGUNO;11;17:56:33;08/12/2022;1; ;69298694543078;2;292;2905800010032
